row_id,review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source,language,is_short_review,developer_replied,sentiment_label,sentiment_score,low_confidence,topic_id,topic_name,topic_prob,review_lemma
1655,4587385c-78c9-4310-b8aa-da0bce565a91,yihenew mulat,it needs a timely update,5,2025-10-03,0,,BOA,Google Play,en,False,False,neutral,0.6488,True,1.0,General Banking Experience,1.0,timely update
1656,1310296e-3850-494f-83bc-936ea27684ab,Yonas amare,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,104,,BOA,Google Play,en,False,False,negative,0.7963,False,0.0,General App Complaints,0.7409,person send money request receipt difficult different people transfer different difficult identify account sender
1657,baad5c11-63e6-4b64-9006-c4cb1481036d,Alemayehu Fentie,I can't type my otp on it.,1,2025-10-01,1,,BOA,Google Play,en,False,False,negative,0.6295,True,-1.0,Uncategorized,0.0,type otp
1658,7481b511-72a1-4592-8087-c029fc656e67,Nat T,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,0,,BOA,Google Play,en,False,False,negative,0.5682,True,5.0,Amharic Reviews,0.9013,ethiopia link ethiopian phone number live permanently open account tell live link email address instead phone ethio phone number work live unfortunetly fear appear change phone device send code ethio number develop consider diaspora community
1659,e3e7b9d3-10a9-443b-89b9-34160443c78a,Hiwot Temechew,jaajja,4,2025-09-30,0,,BOA,Google Play,fi,True,False,,,,,,,
1660,b768c25c-bc3a-4d57-8c45-97e489546662,Tsegie Shewarged,I love this bank the best experience ever.,5,2025-09-28,7,,BOA,Google Play,en,False,False,positive,0.9855,False,9.0,CBE Specific Feedback,1.0,love experience
1661,c90fb60a-ea63-47f0-aa65-fcb41b6534e1,nathan esayas,"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,3,,BOA,Google Play,en,False,False,negative,0.9021,False,3.0,Speed and Convenience,0.7421,improve work previous version
1662,eecf4f77-29ed-40cd-a228-b325ee459350,Tahood Bossy,mobile banking,5,2025-09-19,0,,BOA,Google Play,tr,False,False,,,,,,,
1663,a05681a9-b69a-48b6-92c5-79a7d916bd61,Amir Ahmed,"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,2,,BOA,Google Play,en,False,False,neutral,0.5786,True,-1.0,Uncategorized,0.0,alot connection choose device lug connection
1664,7cedd008-b817-442b-9da0-76ea15713450,Osman Ismail,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,187,,BOA,Google Play,en,False,False,negative,0.8451,False,0.0,General App Complaints,1.0,perfect android barley work transfer crush totally stop work fix issue beloved abyssinia
1665,14d8c41d-2533-40c1-97f2-7df99a3d3a44,Kirubel solomon (pablo),since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15,2,,BOA,Google Play,en,False,False,negative,0.927,False,1.0,General Banking Experience,0.9657,update open crash lot omg slow opening loading
1666,3c11bafa-cf87-41c0-ba29-714ab4cd69a5,Bikila Dugasa,none,5,2025-09-14,0,,BOA,Google Play,it,True,False,,,,,,,
1667,4bf673d6-7d6f-431c-8844-a6c7eb4c65d3,dula tamiru,very good app i ever used,5,2025-09-12,0,,BOA,Google Play,en,False,False,positive,0.9747,False,2.0,Dashen Super App Feedback,1.0,
1668,dfad5025-20f7-4556-bdaf-294785947fa3,Astec Phonetastic,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,22,,BOA,Google Play,en,False,False,neutral,0.453,True,0.0,General App Complaints,0.8334,especially transaction limit extend face m.banke respond activation stage strictly smsng phone try safe
1669,4b92ba94-d858-4fcb-a2ae-45fc41c1fa26,zawudu techaan,zedo,5,2025-09-10,0,,BOA,Google Play,pl,True,False,,,,,,,
1670,a56b1202-a6db-405b-aba1-586a16bc417d,Alayu,please open my mobile app,5,2025-09-10,0,,BOA,Google Play,en,False,False,neutral,0.5363,True,1.0,General Banking Experience,1.0,open
1671,d876a31d-e463-4340-a67e-9a950e182865,Yasmin salah,it doesn't open,1,2025-09-10,0,,BOA,Google Play,nl,False,False,,,,,,,
1672,88632aa1-f7db-4599-aa99-9b51523534e8,Redii Taha,masha alla,5,2025-09-07,0,,BOA,Google Play,so,False,False,,,,,,,
1673,dc3c97a2-0fe6-4a49-a2d3-9cc949380a0d,Fitsume Tebarek,Best banking transaction application in Ethiopia !,5,2025-09-05,1,,BOA,Google Play,en,False,False,positive,0.9666,False,5.0,Amharic Reviews,1.0,transaction application ethiopia
1674,516af455-a65f-4ddf-94e0-03cceae923c6,Husen Hasen,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,0,,BOA,Google Play,ar,False,False,,,,,,,
1675,613dff98-be45-4f37-8feb-01e382393e26,Tamaam Kamaal,tamaam kamal,1,2025-09-03,0,,BOA,Google Play,so,False,False,,,,,,,
1676,8dd6713b-09cf-427c-a0f0-ee063f61a9d8,Kuku Fkru,በጣም ሐሪፍ,5,2025-09-03,0,,BOA,Google Play,unknown,True,False,neutral,0.7966,False,-1.0,Uncategorized,,በጣም ሐሪፍ
1677,0e665f33-628c-4799-a991-53cf66b89ed0,Mohammed Ahmed yuya,absiniya banki,5,2025-08-29,0,,BOA,Google Play,so,False,False,,,,,,,
1678,3e8a43b7-e4a5-4ba0-850e-332a7dad3a24,Miki ele,has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,2,,BOA,Google Play,en,False,False,negative,0.7267,False,1.0,General Banking Experience,1.0,issue installation think work tecno common
1679,abb3b6f4-ed3d-4013-b997-0efb664037a5,Dr. Yasin Mohammed ALI,One of the best in this business,5,2025-08-25,0,,BOA,Google Play,en,False,False,positive,0.9603,False,3.0,Speed and Convenience,0.9189,business
1680,bc8bfdb0-596e-4ed3-a07d-c3ac71061fee,asaye alamneh,unlimited experience,5,2025-08-18,0,,BOA,Google Play,ro,False,False,,,,,,,
1681,ec30627f-c9a0-48f6-8fd2-38fcae3ab112,Aman uzmaki,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,11,,BOA,Google Play,en,False,False,negative,0.7726,False,0.0,General App Complaints,1.0,hire job joke nowadays log transfer crash fix update review count update atleast fix suggestion password final step send money feel secure way
1682,656865bb-7ee3-4fef-9f23-b6728b2b6ab9,Yesuf Seid,very nice mobile banking app my favourite,5,2025-08-16,0,,BOA,Google Play,en,False,False,positive,0.9828,False,0.0,General App Complaints,1.0,favourite
1683,ac500ef1-8d40-4c19-b862-c5f47b165e97,BIG MOUNT D ll (B.M.D.ll),"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,2,,BOA,Google Play,en,False,False,negative,0.9194,False,1.0,General Banking Experience,1.0,boot crash immediately
1684,e080468a-5b05-476e-9275-923d859a7b98,Anwar Kasim,best apps,5,2025-08-15,0,,BOA,Google Play,sv,True,False,,,,,,,
1685,cd3d7bda-43cf-46f8-bd12-065f026e2ba2,Samuel Almahy,the worst app ever to exist in a bank history,1,2025-08-15,0,,BOA,Google Play,en,False,False,negative,0.9455,False,0.0,General App Complaints,1.0,bad exist history
1686,161dbde7-f447-412e-abf3-8ae5e7ba5012,Chaltu Habte,Best mobile app in the country,5,2025-08-14,0,,BOA,Google Play,en,False,False,positive,0.9638,False,2.0,Dashen Super App Feedback,1.0,country
1687,17fac6e4-55d0-48dc-8fd1-e3908c6e6689,Gacro gacro,not fast,2,2025-08-12,0,,BOA,Google Play,lv,True,False,,,,,,,
1688,bffe6663-e88f-4a08-97bc-e6ea6b2d8227,BESUFEKAD ROBEL,keeps freezing at the front page.,1,2025-08-10,1,,BOA,Google Play,en,False,False,negative,0.598,True,1.0,General Banking Experience,1.0,keep freeze page
1689,6dd324c1-79ef-4935-9c87-ad0fd8fd1635,yusfo 1,it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,1,,BOA,Google Play,en,False,False,negative,0.8037,False,1.0,General Banking Experience,1.0,work redminote pro+ pls fix
1690,aefe5a77-71f4-4efa-92e6-b4a1b4a48e9e,Rabbi Tokkicha,abseniya bank app,5,2025-08-08,0,,BOA,Google Play,tl,False,False,,,,,,,
1691,e6ec7d3b-beb3-40ac-a615-9a0bae85e39d,wasil jemal,yes goode app,5,2025-08-03,0,,BOA,Google Play,en,False,False,positive,0.9645,False,2.0,Dashen Super App Feedback,1.0,yes goode
1692,b54ed906-d409-4107-9dba-3d91d4c04274,Abdu Al-Ahwal,Great App,5,2025-08-02,0,,BOA,Google Play,en,True,False,positive,0.9539,False,-1.0,Uncategorized,,
1693,a7eb5cbd-790a-4537-8278-ccaef158654b,Møti,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,140,,BOA,Google Play,en,False,False,negative,0.9206,False,0.0,General App Complaints,1.0,crash repeatedly take century boot repeatedly require update annoying ask password step confirmation transfer money automatically stop music launch matter fyi overall bad try far release bug issue
1694,febb6ed8-2b62-4906-9390-d0a33773a09a,Rejib,ረጀብነሱ,1,2025-07-31,1,,BOA,Google Play,unknown,True,False,neutral,0.8,False,-1.0,Uncategorized,,ረጀብነሱ
1695,6df74cd0-b58b-472e-99f8-e437e64d98f3,soja,The Worst Mobile Banking App.,1,2025-07-31,1,,BOA,Google Play,en,False,False,negative,0.9428,False,0.0,General App Complaints,1.0,bad
1696,709cbab6-f362-486c-b2cf-212062b30dfa,sancho tesfay,giod,5,2025-07-30,1,,BOA,Google Play,cy,True,False,,,,,,,
1697,207adaf3-2705-486b-846e-1f95c4d7f049,Petros Misganaw,best bank in ethiopia,5,2025-07-29,1,,BOA,Google Play,en,False,False,positive,0.8757,False,5.0,Amharic Reviews,0.7735,ethiopia
1698,8edd9f83-57c8-4aaf-9c54-845d97e601aa,Gutu Terfa,waqayyoo,5,2025-07-28,0,,BOA,Google Play,so,True,False,,,,,,,
1699,5e5817ce-8960-4e99-9bae-3e9059357303,Abadi mikiyas Etenesh zenebech,please is not working,2,2025-07-27,0,,BOA,Google Play,en,False,False,negative,0.8282,False,1.0,General Banking Experience,1.0,work
1700,b27ee212-10ec-499b-b36d-ff667d7b7085,Kalid Abdulkadir (Kalikam),nothing when I need to install the Apk it say that re-up date,5,2025-07-25,0,,BOA,Google Play,en,False,False,negative,0.5105,True,1.0,General Banking Experience,0.8591,install apk date
1701,94e809fb-94f8-4e0a-b3e8-1c4113c19f77,Richard Mengistab,I can log in from any where,5,2025-07-23,2,,BOA,Google Play,en,False,False,neutral,0.791,False,-1.0,Uncategorized,0.0,log
1702,d17482ec-65b7-4cf1-bcad-aee54aafdf11,Yohanis Fiqaduu,😇,3,2025-07-20,0,,BOA,Google Play,unknown,True,False,positive,0.9396,False,-1.0,Uncategorized,,
1703,a6c71862-00d9-491c-928d-f557a845da4a,Ali Saed,no proplem,5,2025-07-20,0,,BOA,Google Play,hr,False,False,,,,,,,
1704,0f1bbc73-93dc-487e-a47c-bb737edb0322,zedo studio,good work,5,2025-07-15,0,,BOA,Google Play,af,True,False,,,,,,,
1705,87443995-5d26-402b-be89-3e4ab5b32d34,Gubaa Brhan,☹️,5,2025-07-15,0,,BOA,Google Play,unknown,True,False,negative,0.6808,False,-1.0,Uncategorized,,
1706,fc29df1f-0c69-40d6-a240-5b4e88ad84ae,Fana,Great BoA,5,2025-07-14,0,,BOA,Google Play,en,True,False,positive,0.9312,False,-1.0,Uncategorized,,
1707,b820b761-9c71-47bb-9fba-566f18ea294a,Nure Ahmed,Okay,4,2025-07-13,0,,BOA,Google Play,tl,True,False,,,,,,,
1708,fe2fcc2e-a065-4210-a48b-4ea4e93f383e,Bemnet Teshome,This App is Getting worse and worse with every update,2,2025-07-11,1,,BOA,Google Play,en,False,False,negative,0.9414,False,1.0,General Banking Experience,0.7887,bad bad update
1709,df1d7402-68cb-4f20-ae7f-d02866690692,Shimelis Keterew,ምርጥ ነው,1,2025-07-10,0,,BOA,Google Play,unknown,True,False,neutral,0.7993,False,-1.0,Uncategorized,,ምርጥ
1710,aa23377c-3d61-4045-b061-96003d09d78b,Naty Dagnaw,meku,5,2025-07-07,0,,BOA,Google Play,et,True,False,,,,,,,
1711,285a819d-f45f-4f6f-a280-23588282f8b0,Minayehu,awasome app go a head,5,2025-07-04,0,,BOA,Google Play,en,False,False,negative,0.8443,False,2.0,Dashen Super App Feedback,0.7994,awasome head
1712,5caae1bf-1a44-4370-8c45-19b8c0481d65,Elvis Rukerandanga,it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,7,,BOA,Google Play,en,False,False,negative,0.9606,False,1.0,General Banking Experience,1.0,suck hell crash take long load
1713,d713bd24-8fc6-48e4-ad53-aeafeda8babc,Hadush Berhe,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,189,,BOA,Google Play,en,False,False,neutral,0.3984,True,1.0,General Banking Experience,0.9216,easy load previouse recent loading problem detect
1714,7213dbd5-f192-45fd-96d1-3fc1db24759c,Natnail Getachew,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,9,,BOA,Google Play,en,False,False,negative,0.9472,False,-1.0,Uncategorized,0.0,bad mba experience crush frequently long fix problem week
1715,f27a8118-3cab-43a4-a0c4-8d6e235d05cf,Amir osman,amazing Banks App👌👌,3,2025-06-25,0,,BOA,Google Play,tl,False,False,,,,,,,
1716,84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,Habtamu Tenahun,good App fore me,5,2025-06-25,0,,BOA,Google Play,en,False,False,positive,0.9015,False,2.0,Dashen Super App Feedback,1.0,fore
1717,8b9c0316-a505-4e36-b2c3-844d7b9d209d,Mu Kee,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,4,,BOA,Google Play,en,False,False,negative,0.9271,False,7.0,PIN and Keyboard Issues,0.456,uninterested work developer mode developer option prefer uninstall
1718,b873c393-1bbb-4f8d-a640-d8434841943d,Addisababa Badminton,fantastic,5,2025-06-22,0,,BOA,Google Play,it,True,False,,,,,,,
1719,f8b0d764-37b1-475e-bcda-03bd153eb20b,Rahel Tadessr,it's nice to use.,5,2025-06-21,0,,BOA,Google Play,en,False,False,positive,0.9574,False,3.0,Speed and Convenience,1.0,
1720,e4976dd0-7be3-4353-b6bd-5df3eb322f61,Amanuel,app doesn't start,1,2025-06-21,0,,BOA,Google Play,nl,False,False,,,,,,,
1721,effbeeb2-b89d-43e6-96b0-8e1a78c1175a,zelalem fisha,its very bad app its very slow,1,2025-06-17,2,,BOA,Google Play,en,False,False,negative,0.937,False,1.0,General Banking Experience,0.954,bad slow
1722,9d73d4fd-005a-4232-a1b3-ff967998969e,Bizuy Shewaye,ብዙዬ ሺዋየ በለጠ,1,2025-06-15,0,,BOA,Google Play,unknown,False,False,neutral,0.7783,False,14.0,አይሰራም | በጣም | ለምንድነው | መሆንሁ,1.0,ብዙዬ ሺዋየ በለጠ
1723,01f2460e-00ec-4071-910a-31ff89aac75f,Yeshiwas Gelagay,Good job!,5,2025-06-13,0,,BOA,Google Play,so,True,False,,,,,,,
1724,45d80ec5-3db4-4b45-af64-095a9fd0c355,SELAM MESGANAW,best financial app.,5,2025-06-12,1,,BOA,Google Play,en,False,False,positive,0.9425,False,0.0,General App Complaints,0.9475,financial
1725,81589db8-6bd8-4b68-816c-ec9e01408b97,Biniyam Daniel,ቆንጆ ነው በርቱ,5,2025-06-11,0,,BOA,Google Play,unknown,False,False,neutral,0.8248,False,14.0,አይሰራም | በጣም | ለምንድነው | መሆንሁ,1.0,ቆንጆ በርቱ
1726,6ec1267b-af3c-4d2b-8715-181e7f4c6282,Amistad Civil,the worst app humans ever created,1,2025-06-09,0,,BOA,Google Play,en,False,False,negative,0.9281,False,10.0,Amharic Complaints,0.9904,bad human create
1727,937102c6-ae88-419c-994b-80e520faacb8,Phillmon Haftom,it's not working,3,2025-06-05,0,,BOA,Google Play,af,False,False,,,,,,,
1728,3559b91c-fad9-4032-bebe-cf99974b9628,Robel Alebachew,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,35,,BOA,Google Play,en,False,False,negative,0.8733,False,13.0,boa | this | app | with,1.0,hello face problem enter phone number password crash show error say boamobile close bug try update reinstall clear cache work fix bug update access account
1729,d7f07898-4ba1-47b4-9e8c-a3cc10b1bf0f,Mahamed Abdulahi,BoA Mobile good bank,5,2025-06-02,0,,BOA,Google Play,so,False,False,,,,,,,
1730,2ca9480b-ff5f-4b59-952c-5921db83dab2,Ahadu tech,this is worest app 24/7 loading,1,2025-06-01,1,,BOA,Google Play,en,False,False,neutral,0.7885,False,-1.0,Uncategorized,0.0,wor 24/7 loading
1731,d9172c66-a605-4626-acc6-e1dbca0685cd,Mansour Abdulkadir,BoA system is confartable,5,2025-05-31,0,,BOA,Google Play,en,False,False,neutral,0.6118,True,13.0,boa | this | app | with,1.0,system confartable
1732,c3f2810d-cf99-4600-90ac-bef47adb9e7a,Ethiopia,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,1,,BOA,Google Play,en,False,False,negative,0.9634,False,1.0,General Banking Experience,1.0,waste work long piss fix problem
1733,512f8c2b-8fac-41cc-978a-b58e39a1ea5c,Gizachew Tesfahun,Good service.,3,2025-05-25,0,,BOA,Google Play,en,False,False,positive,0.8847,False,3.0,Speed and Convenience,1.0,service
1734,76089146-b1c7-47f4-ab9f-44b6a1092225,Tewodros Regasa,the app crush frequently,1,2025-05-24,0,,BOA,Google Play,en,False,False,neutral,0.7645,False,-1.0,Uncategorized,0.0,crush frequently
1735,e244700c-1210-4280-b60b-b75964c982df,amanuel fikiru,You guys keeps getting worst,1,2025-05-22,0,,BOA,Google Play,af,False,False,,,,,,,
1736,2e219268-96fd-400c-8632-0b0d1044f487,Natty Solomon,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,253,,BOA,Google Play,en,False,False,negative,0.9019,False,0.0,General App Complaints,0.8949,joke crash work take forever load half feature decorative point log transfer money check balance bug developer actually try work kind social experiment test patience build sleep definitely look idea functional maybe consider different career path
1737,86456197-428d-45e1-9c00-8dd85dcbb9e9,Deginet Zeleke E,BoA,2,2025-05-20,0,,BOA,Google Play,en,True,False,neutral,0.5945,True,-1.0,Uncategorized,,
1738,8ddf5c9f-f866-4817-ac5e-85c67bfa870e,Usu Elemo,but not opening on android,4,2025-05-19,1,,BOA,Google Play,en,False,False,neutral,0.5521,True,1.0,General Banking Experience,1.0,open android
1739,f8bb86fb-594a-48ea-be1f-d08ea0882b8e,Dagar,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,14,,BOA,Google Play,en,False,False,negative,0.957,False,10.0,Amharic Complaints,1.0,bad totally unreliable work
1740,b640cc87-df88-4b6b-9b9f-13fe0bdd5dfa,fire biru,"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,0,,BOA,Google Play,en,False,False,negative,0.8479,False,1.0,General Banking Experience,0.8362,work samsung a51 give preview logo
1741,301f6927-9395-4cda-bb77-041a36323875,bogale abunu,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,353,,BOA,Google Play,en,False,False,negative,0.9165,False,13.0,boa | this | app | with,0.8214,enter incorrect security question mistake lock pin forever option contact different branch 4times able solve issue
1742,857bb685-6f7e-4db0-af37-eb2f1c1c6fd3,Abdu berHanu,liking this application good 👍,5,2025-05-07,0,,BOA,Google Play,en,False,False,positive,0.9796,False,12.0,application | good | very | amazing,1.0,application
1743,62fa097e-3fd8-4522-a3a3-9b13f17f594d,Ahmed Abdo Bedaso,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,5,,BOA,Google Play,en,False,False,negative,0.7825,False,-1.0,Uncategorized,0.0,future problem reset activate difficult branch staff take long active branch plus high expect failure activation process counter otp sent work
1744,e255b972-0d40-4de1-99ff-44dbada62a16,Parish Duop,it's really good 👍,5,2025-04-23,0,,BOA,Google Play,en,False,False,positive,0.9823,False,3.0,Speed and Convenience,1.0,
1745,dbd9dbf2-47ee-4103-8631-cd0ef79f4344,Natina'el Taye,Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,3,,BOA,Google Play,en,False,False,negative,0.9234,False,1.0,General Banking Experience,0.9026,bad stick open note work
1746,8a4d9c01-9e5a-4732-a8ab-9341930b30c8,Nahom Abebe,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,10,,BOA,Google Play,en,False,False,negative,0.7278,False,1.0,General Banking Experience,1.0,work ask password start load open
1747,3271d45f-2900-41b6-878c-669ac563e60a,Abel Hubena,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,26,,BOA,Google Play,en,False,False,negative,0.9453,False,7.0,PIN and Keyboard Issues,1.0,keep show pop turn developer option tho turn work horrible experience fix asap plus kinda slow
1748,56788d9a-6194-40ce-b282-30c541eec4cf,Mule Negte,yideg,1,2025-04-17,0,,BOA,Google Play,so,True,False,,,,,,,
1749,527633dc-326a-40d3-8f50-663f5a355aee,Amanuel fitiwi,great boa,5,2025-04-10,0,,BOA,Google Play,en,True,False,positive,0.9187,False,-1.0,Uncategorized,,
1750,497345df-10e9-402a-bb96-88e16f8a803d,Tsegaye,boa of mobile backing,5,2025-04-09,0,,BOA,Google Play,en,False,False,neutral,0.7078,False,13.0,boa | this | app | with,1.0,backing
1751,f68ed25c-79db-4a9c-85e7-aaccd1671555,Joni Eden,faster bank of Abissinya,5,2025-04-08,0,,BOA,Google Play,en,False,False,neutral,0.6701,False,9.0,CBE Specific Feedback,0.2955,fast abissinya
1752,94ef86ef-6437-4c31-96c5-efeb7f32829f,Yared Getachew,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,8,,BOA,Google Play,en,False,False,negative,0.7918,False,0.0,General App Complaints,0.6935,give low possible crush long fix bug
1753,3b48fff7-6b38-4099-9c7c-cabc1bbbd92b,Bezawit Wondmagegne,it just doesn't work...so frustrating,1,2025-04-07,0,,BOA,Google Play,en,False,False,negative,0.926,False,1.0,General Banking Experience,1.0,work frustrating
1754,94d9f11f-f866-4439-a91b-c258140070e7,Estifanos Afework,like,5,2025-04-06,1,,BOA,Google Play,et,True,False,,,,,,,
1755,b10d3c9a-d5c8-422c-9bca-82a40310fb5c,Teddy and Fli,it's not work correctly... you must have update it,1,2025-04-06,3,,BOA,Google Play,en,False,False,negative,0.7911,False,1.0,General Banking Experience,1.0,work correctly update
1756,8eed1a6d-6902-45fe-abc4-48dcbae22f85,Esubalew Yismaw,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,19,,BOA,Google Play,en,False,False,positive,0.8437,False,-1.0,Uncategorized,0.0,considerable improvement language scanner unlimited transfer survice alot fastness convenient login transaction
1757,b3a22053-e2b9-47e6-8083-a2e73a7c6bed,yonas gebre,after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04,7,,BOA,Google Play,en,False,False,neutral,0.8026,False,-1.0,Uncategorized,0.0,type password say successfully log page
1758,53263f41-9dd6-4165-a24a-a41fda4c390c,Nati Kasahun,good but they don't update enough don't add new things,3,2025-04-04,1,,BOA,Google Play,en,False,False,negative,0.8109,False,-1.0,Uncategorized,0.0,update add thing
1759,6eec96bf-b4c9-4dde-9814-059cf54b3f86,Abel Getachew,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-03-31,4,,BOA,Google Play,en,False,False,negative,0.9531,False,0.0,General App Complaints,1.0,work period slow 815
1760,1197ad29-5063-4999-888c-589582754caa,Hone Boy,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31,5,,BOA,Google Play,en,False,False,negative,0.6836,False,1.0,General Banking Experience,0.7315,activate application allow sign automatically turn phone
1761,e9072e9a-76dc-49d1-b423-cb64c4656802,Yohannes Assefa,this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30,2,,BOA,Google Play,en,False,False,negative,0.9189,False,0.0,General App Complaints,1.0,version work buy card send money
1762,e52a6ccb-dc16-472c-84ef-2969c08a9318,Nahom Tesfamikael,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29,4,,BOA,Google Play,en,False,False,negative,0.6066,True,15.0,amole | otp | it | is,1.0,actively initialization say incorrect otp exact otp
1763,34f5b18e-0a79-40bb-94b6-4430d08e0c17,Michele Graffi,always problematic hardly works,1,2025-03-26,1,,BOA,Google Play,en,False,False,negative,0.8167,False,1.0,General Banking Experience,1.0,problematic hardly work
1764,1648df61-5880-4d2a-9ec1-c393c9ac474d,Monte Qamer,"worst app and Bank ever u be ashamed, scammer",1,2025-03-24,0,,BOA,Google Play,en,False,False,negative,0.951,False,0.0,General App Complaints,1.0,bad ashamed scammer
1765,f1de5d59-8021-423b-a02a-958993f6e85f,Cadaawe Xuseen,great BoA,5,2025-03-22,0,,BOA,Google Play,en,True,False,positive,0.9218,False,-1.0,Uncategorized,,
1766,6b5a5455-dcd0-4a2a-8cbb-f0deb5706498,Rakeb Mulugeta,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21,6,,BOA,Google Play,en,False,False,negative,0.8682,False,0.0,General App Complaints,1.0,transaction balance point have transaction work
1767,376f374a-f480-46e2-bb4a-90e938ab3a59,Mickey Justin,there is no speed,1,2025-03-19,0,,BOA,Google Play,en,False,False,neutral,0.5238,True,3.0,Speed and Convenience,1.0,speed
1768,c5cdb617-4335-491d-89ce-9c1aab9b0b2f,Noah Daniel,"For anyone who wants to download it, just don't!!!",1,2025-03-19,0,,BOA,Google Play,en,False,False,negative,0.6547,False,1.0,General Banking Experience,0.7581,download
1769,799f010a-f795-4ad7-ba24-b67c4939529e,Usman Umer,all worck,5,2025-03-19,1,,BOA,Google Play,en,True,False,neutral,0.5468,True,-1.0,Uncategorized,,worck
1770,e39414aa-0b2e-4c4d-9a21-8302487cdda4,Muluken Sewunet,Loved it,5,2025-03-14,1,,BOA,Google Play,en,True,False,positive,0.9492,False,-1.0,Uncategorized,,love
