review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source
3283f02f-0474-44ec-b7d6-5e90c94d88d4,et spam,Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05 20:48:22,1,,BOA,Google Play
46e93d8a-1db7-4de9-af68-14e66a30c6c1,Biruk Belay,እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05 17:52:21,0,,BOA,Google Play
9815fc5f-16d3-4d71-bbd2-2e2712064003,Abdulhafiz,good,5,2024-09-05 05:22:58,1,,BOA,Google Play
625e7055-7dac-4aa3-809b-de7ef171fb92,Temesgen Asrat,Fast one,3,2024-09-04 19:10:02,0,,BOA,Google Play
ed313595-7211-44a8-9b42-defd7503aebc,nebil mohammed,Nice looking app but a terrible user experience.,1,2024-09-03 14:30:49,0,,BOA,Google Play
2d922abd-f8f3-4666-8a3f-d83060bb7b5d,Bereket Mengistu,The worest MB app ever!!🙄,1,2024-09-02 11:13:33,0,,BOA,Google Play
2518f2a5-fdbb-4ed2-bcc6-3c294e555e9d,temesgn ephream,Very good,5,2024-09-01 16:47:47,1,,BOA,Google Play
2e1591df-5f9d-40b1-a355-a88a45119960,Teferi Haileluel,It is ok,5,2024-09-01 09:56:42,1,,BOA,Google Play
861dcf64-11ac-4109-9416-dca7c303cdf9,Adonay Kebede,Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30 10:05:08,1,,BOA,Google Play
b154b824-bad2-4f80-8a15-979f76b46075,Nets Yad,Good,5,2024-08-30 10:01:27,1,,BOA,Google Play
f1e5d348-ac0a-4b00-8bbf-9c71151e4b32,Sahalu Seife,Apollo's,1,2024-08-29 19:26:11,0,,BOA,Google Play
9ecfe32c-ca36-4390-b7c5-73b509e9eb02,Ezu Mudesir (Silence),The worst experience ever,1,2024-08-29 14:17:17,0,,BOA,Google Play
b15b04c0-0c95-4ef7-bf69-1a458114f5db,Hussen Ali Umar,Hussenaliumar,5,2024-08-29 09:35:33,1,,BOA,Google Play
fbda0e53-962d-4824-a8f5-849c6d8f3d7e,Papa Wilson,Good,3,2024-08-28 13:14:12,0,,BOA,Google Play
8d23e22a-989a-44bb-81bf-3f34c868d3de,Cakoma Soira,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28 03:35:38,6,,BOA,Google Play
a3d2eb8a-821b-4e7a-8811-13e76f876378,Yoseph Megebo,It is not work for my device,5,2024-08-27 15:21:28,1,,BOA,Google Play
8f57afa4-5ed4-4db7-ab84-7b52045fa94e,Alazar Solomon,"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26 11:15:02,5,,BOA,Google Play
a5c6ec4a-ac4e-4ab7-83dd-271c28d11492,Diborah Terefe,The worst app ever,1,2024-08-26 09:41:26,0,,BOA,Google Play
41bb6fe1-d75c-4f69-908e-cd1000cb6b98,Dani Ayalw,Good,5,2024-08-26 09:03:09,1,,BOA,Google Play
51aba586-a360-476f-8523-7772f8f56827,Bitanya Gebre,Betanya Gebre,3,2024-08-23 18:29:23,0,,BOA,Google Play
9fa13def-7ef1-4e33-bbd4-24d4a4c2c1b0,Semere Berehe,I dont recommand it to any one,1,2024-08-23 08:05:36,0,,BOA,Google Play
73bf10cd-963e-4696-879a-442ec5a4081a,Zawdnash sisay,Good,5,2024-08-22 06:00:42,1,,BOA,Google Play
1b043c6b-bf34-4b3b-a43b-a35d2613fb26,Eastern Ethiopia cargo service,Excellent app,5,2024-08-21 10:20:16,1,,BOA,Google Play
13cb3aad-a536-447c-8e30-2d7eaedcf5e4,Amanuel Abiy,"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20 09:35:21,10,,BOA,Google Play
f6336b23-e16d-4639-8229-d2104fa01a34,Abdulmenan Kenzu,ትርሃስ,5,2024-08-19 15:58:10,1,,BOA,Google Play
8a23ca3d-01db-4da4-b5ad-6e6b510ca564,JIMI “JEMUSHIFA” jimi,Gio,4,2024-08-19 10:12:51,0,,BOA,Google Play
e7724869-421f-4e36-be90-104ea76feb33,Jemal Sirmolo,App isn't working,1,2024-08-18 17:48:13,0,,BOA,Google Play
e8af57ac-dc4a-452b-9bc5-4787b61f6f04,Getachew Tadesse,Best app,5,2024-08-18 17:19:44,1,,BOA,Google Play
7172704c-d6ab-4ee6-8c06-7e540a7d5fc7,Tesfaye Hulumyifer,so far good but always it lugs,3,2024-08-17 16:16:57,0,,BOA,Google Play
fd6fe106-f83e-4e61-8f27-3555b7e5a227,Tito Hailu,Don't trust this bank and its service.,1,2024-08-16 11:31:36,1,,BOA,Google Play
bd90f06d-8e5d-498a-b0be-de5110c3c700,dereje tadesse haile,"I can not open and use the application,please help me!",5,2024-08-15 18:13:25,1,,BOA,Google Play
dd890ab7-af02-4efa-8e9e-33316a7160bd,Natnael Kumlachew,Horrible,1,2024-08-14 19:31:06,0,,BOA,Google Play
b9ddd42d-164a-41e5-b5cd-55dd14cfbd8c,Yonas Desalegn,Mostly not working 😑,1,2024-08-14 09:29:24,0,,BOA,Google Play
6dbac161-ee8d-451c-8474-f79f10705e4a,Tadese Amaha,Good,5,2024-08-13 17:26:12,1,,BOA,Google Play
05a7adf0-3cd0-4f89-86da-35c241d648a4,Ifusha Let'sgo,Awesome 👌,5,2024-08-12 11:38:07,1,,BOA,Google Play
6e039674-a668-43a6-8d89-201a4c32000e,Haylemaryam Daget Tesfaye,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12 10:23:20,23,,BOA,Google Play
f2eec1d7-ae40-470e-b9f3-bd992ae32037,Bereket Kochito,Thank you,3,2024-08-12 08:06:19,1,,BOA,Google Play
f3cb13b7-59a4-4910-8373-e7a7f3f9d1e9,zewde demsse,Very poor app b/c highly slow to open the app,1,2024-08-12 04:56:44,0,,BOA,Google Play
68af9c89-56b9-4059-8112-23e5a03a7648,Sadam Mulugeta,Ok,5,2024-08-12 00:46:06,1,,BOA,Google Play
a2b03cf9-f97f-487c-b55b-58acfe13b6ac,Abi 5252,best,1,2024-08-11 23:34:06,0,,BOA,Google Play
0f22d859-973b-46a7-bf95-4e8e14affd35,zelalem abera,Best app,5,2024-08-11 19:38:09,1,,BOA,Google Play
501db4c8-f14f-4810-9590-d4ab79be84a2,Letshtsgaye,Wedi Tekle .,5,2024-08-11 13:13:14,1,,BOA,Google Play
91b3d4e5-b3c9-4de6-8bbd-99cfec87e3d0,Heenok Mekuria,Bad app📱👎👎👎,1,2024-08-11 09:39:15,0,,BOA,Google Play
0893e704-f5b8-49d8-b12d-dd7e8924daa6,Dandi Terfasa,Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11 06:12:42,1,,BOA,Google Play
a7f22b9a-35a4-4bb9-ba49-badf18ba0243,one More,Nice appp,5,2024-08-11 04:23:42,1,,BOA,Google Play
aeea13da-3744-4721-95b1-60031b562393,Yonas Worku,ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10 15:31:56,0,,BOA,Google Play
ba879c5c-680b-4f62-867c-3f7e8fd1e694,Abdiqaadir Mohamed Abdi Gurey,Gooood app my dear,5,2024-08-09 23:59:07,1,,BOA,Google Play
88e2b5f6-040e-452a-9bad-a98caa89cd95,Harun Tamam,Harun tamam galanaa,3,2024-08-09 14:30:52,0,,BOA,Google Play
98b97eb6-5299-43f7-a372-45b0a486318b,Iyou,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08 12:31:00,10,,BOA,Google Play
7e4a7ccf-64df-4cbe-9a5b-f92e188de048,Kadija Kamal,Gamebela,1,2024-08-08 12:07:21,0,,BOA,Google Play
56402226-89f9-4f56-9761-e0dfeed5718b,Sura Sura,so poor app to use can't start up when open the app,1,2024-08-08 07:48:54,0,,BOA,Google Play
9151c064-a00f-4efc-ad7a-1f632401b194,Tefera Lingerew,"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07 13:34:52,44,,BOA,Google Play
0ca7af9c-8acd-4e40-a06e-c6e886e84b41,Nardos bekele,Good job,5,2024-08-07 10:56:13,1,,BOA,Google Play
85a692a1-c9ed-4525-a373-8756f3b9724a,Abdi Asres,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07 10:03:34,6,,BOA,Google Play
a675a95c-617f-4cb3-9fe2-2ee0721daa04,Sened Ibrahim Sened,good,3,2024-08-07 08:50:31,0,,BOA,Google Play
03da81fe-f882-4c5f-ab9a-6fe98ff580c7,Alazar Paulos,Good,5,2024-08-07 08:14:08,1,,BOA,Google Play
45b0b82d-0f4e-423c-b3d2-6241e89b24bb,Mejid Mohammedsalih,Bad app .,1,2024-08-06 18:40:31,0,,BOA,Google Play
c22c687c-b43d-418d-bd9a-c534c12bdee4,Nathnael Legesse,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06 15:12:53,0,,BOA,Google Play
61776f16-8a06-4dee-bac3-c902ab447b13,Muktar Hasen Abdullahi,Review,5,2024-08-06 15:00:43,1,,BOA,Google Play
65f4e3f7-9ce6-409d-8f06-4479c3418d3f,Abebayehu Tilahun,Goood,4,2024-08-06 13:21:08,0,,BOA,Google Play
ff078b88-0b15-49b1-8222-9d9d6125bb1b,tsegaye demissie,Ok,5,2024-08-06 12:33:00,1,,BOA,Google Play
5744dc68-9598-4762-9c1f-60d273f69ac1,Yared Mulat,👎👎👎👎👎👎👎👎👎,1,2024-08-05 21:59:16,0,,BOA,Google Play
5af4e484-25a8-4612-a21f-78d14133c52d,Dani Man,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04 10:53:44,0,,BOA,Google Play
d65cb095-4aad-44b5-ace2-de0e6be51444,kedre Abdela,The previous version is better it doesn't work,1,2024-08-04 06:16:27,0,,BOA,Google Play
b42ad5f5-049c-49dc-a13c-39b7414793d0,Net3 MP,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03 20:59:13,1046,,BOA,Google Play
2cd82ede-9672-47f0-a5a3-e6be8ff6272b,surafel girma,ok,5,2024-08-03 19:37:02,1,,BOA,Google Play
7ba41a81-13df-47f6-b720-cb60da94d7e2,Fuad Yaya,Nice,5,2024-08-03 08:16:43,1,,BOA,Google Play
612a0e01-ba70-498b-a331-e93ce6adfce0,ናትና AEL,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03 08:00:33,3,,BOA,Google Play
82ae5caf-3c2c-4de2-81fa-6753f32c22a6,GASHAW SISAY,Great,5,2024-08-03 07:20:06,1,,BOA,Google Play
9813a786-cefe-4a1b-932e-e920944fadec,lulseged mam,It's a useless app,1,2024-08-02 06:54:12,1,,BOA,Google Play
95b8d5aa-aa79-40a8-b250-6bf68f7b9782,Temesgen Alemayehu,"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01 16:04:25,0,,BOA,Google Play
2bf2f6fe-c408-4a46-9ca9-809df277d9e8,Esmael Seman,Poor network,1,2024-08-01 05:48:09,0,,BOA,Google Play
03bcdbc8-adcf-4f5d-b155-1001f6debab5,habtemariam biset,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31 20:20:53,1,,BOA,Google Play
1d426479-7c59-42d4-b349-7bc3afaf374e,Nahom,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31 12:03:12,6,,BOA,Google Play
be349d45-280d-4ecf-8d23-71c407bd38c6,Sabr Ali,"It's not working totally, what a useless app is it,",1,2024-07-31 10:54:39,0,,BOA,Google Play
758affdf-42d5-466d-a18e-4c4bbeb738fd,Yidnekachew Kedir,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31 06:01:07,2,,BOA,Google Play
14bb95be-0bf2-43a7-8757-a4a82eeddd80,SEMIR Ibrahim,this is so disappointing app 😞,1,2024-07-30 21:37:56,0,,BOA,Google Play
4e9b8da6-1754-42e0-ae35-531e8a757183,Zeyba Zikra,አቢስኒያ የሁሉም ምርጫ,5,2024-07-29 14:48:26,1,,BOA,Google Play
771835f0-e14b-4290-a792-8c579399faee,Nanesso Gemechu,Ok,5,2024-07-29 07:47:11,1,,BOA,Google Play
afb68110-3c87-47e8-9fa4-f6cff18e67ea,Selhadin Jafer,Nays,5,2024-07-28 17:19:24,1,,BOA,Google Play
3caf7a29-584d-4d26-b615-ed88a0be9da6,Kalkidan mehari,The worst app,1,2024-07-28 15:35:54,0,,BOA,Google Play
e960ae7a-6e14-47e3-83d2-2d9b3f666a01,Oumer Kassaw,it can't even open and only display error messages,1,2024-07-27 18:01:32,1,,BOA,Google Play
76284991-7522-4b59-8bec-ac7afb9b54f0,Kamil Hassen,not active,1,2024-07-27 12:39:42,0,,BOA,Google Play
5b46e22e-c7a6-4a66-bd2c-5976bd9a46f9,Mesay Sahil,To get good quality,5,2024-07-27 06:22:10,1,,BOA,Google Play
012b929b-0cb1-4f2e-89c3-cae3fcc4b2d3,Abrham Temesgen,አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26 08:36:44,0,,BOA,Google Play
a185087f-8a27-444a-8646-23f7ab69b205,Belete Arega,uselss app dont download,1,2024-07-26 08:36:14,0,,BOA,Google Play
c8c1d8d1-5304-4e81-a052-f7437a7b341e,Johnny Solomon,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25 20:24:26,0,,BOA,Google Play
06f1e24f-10fc-461b-862c-180fb9acf4f4,Seifu Mekonnen,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25 09:35:54,0,,BOA,Google Play
b209e7d6-5e6b-41ca-9658-be1a2a635ccc,Abebe Ebistie,Corrupted and poor app,1,2024-07-24 15:58:27,0,,BOA,Google Play
39a442aa-c19f-46d0-96f4-fa8efcc622a2,Bizunesh Bedada,Good,1,2024-07-24 08:51:19,0,,BOA,Google Play
1920d8a2-4e03-4818-8a69-7c17c565ae75,Lulawit Abreham Tsegaye,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24 07:27:07,1,,BOA,Google Play
a8eadd54-7005-491c-ae8a-126d371abc3b,Shiferaw Teka,Nice,5,2024-07-24 06:54:06,1,,BOA,Google Play
d013e7a7-f3ca-47ec-a3e9-84c741e47b7a,tewodros fekadu,FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23 20:29:08,0,,BOA,Google Play
d3a4d1b9-9b82-4760-bd5d-ae4fd3232750,Selamawit Belete,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23 15:53:32,0,,BOA,Google Play
ec8fcf0d-19d7-446f-bd1e-907f91a67b49,mulualem chekol,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23 15:36:47,0,,BOA,Google Play
f9d522b2-ef61-43ea-bdff-9ccf70b88498,alnur aliyo,Poor application. It turned off by itself,1,2024-07-23 13:06:20,0,,BOA,Google Play
22a3c388-07da-4c4b-bfb4-4cfc882733f0,Mikiale dres,Okay,5,2024-07-23 12:54:10,1,,BOA,Google Play
b6e1b58d-d5d6-4134-b837-32c4833850ae,Semeab Seyoum,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23 07:35:15,5,,BOA,Google Play
3c4112db-f5c6-4d6c-9df2-de29043c5c14,Mwaniki feny,we want international mobile banking,1,2024-07-22 20:31:31,0,,BOA,Google Play
01c3d316-3dbc-4e5c-9a71-8ed4fecc7233,Aymen Seid,"screenshot isn't working, Please modify it",2,2024-07-22 14:38:15,0,,BOA,Google Play
ac10c99a-bbe4-4a0c-92c3-14e312356969,Nazret Measho,Naziriet measho 89160437,1,2024-07-21 21:45:21,0,,BOA,Google Play
55a9b559-0322-409d-9973-ebd1f7b5595b,Ahmed Mohamed husen,Ahmed Mohammed husen,3,2024-07-21 16:33:55,0,,BOA,Google Play
0b4b949e-9c50-4262-9b4a-fcdd563921ea,Srgut,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19 19:15:38,0,,BOA,Google Play
e090fd59-6274-4827-8c79-644c6a1f5c73,Brave Man,I have experiance,5,2024-07-19 19:12:05,1,,BOA,Google Play
481a1e89-df8b-43d4-9bf7-aa4a5cd196f5,Nebil Ahmed,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19 15:36:11,23,,BOA,Google Play
847c4660-1018-4794-9e36-4b361438b6fd,Zemen Kebede,Wow,5,2024-07-19 13:21:51,1,,BOA,Google Play
2a2d15cb-06ba-425c-a417-2f020e552505,Abraham Wendimu,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19 06:35:32,1,,BOA,Google Play
a6914442-d04b-4b79-bf2e-362f73c09160,ተመሥገን ምትኩ,ርይርፍ,3,2024-07-19 05:11:01,0,,BOA,Google Play
d7ee5d77-4c89-4e81-a79d-000f5e23c3ac,eyob mikire,The previous application is much better than this one,1,2024-07-18 14:40:55,0,,BOA,Google Play
29aa3b3c-e4c7-41c7-bbb1-5d514633c307,Hailemichael Melaku,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18 08:45:25,0,,BOA,Google Play
f7d047c8-6354-4ab4-8960-83463815f833,Maxamud Roble,mal,5,2024-07-16 20:55:56,1,,BOA,Google Play
b1ec9a7a-5962-45c7-ac3a-0043f8a96f9e,Mariyam Amalaje,It is not working at all,1,2024-07-16 17:29:37,0,,BOA,Google Play
37ed81e2-a945-49be-b1fb-0527a4f8a21d,bekri Emam,Excellent,5,2024-07-16 16:57:45,2,,BOA,Google Play
95a7177d-a323-4a17-98ad-9f94ea147686,Israel Tsegaye,The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16 13:37:32,0,,BOA,Google Play
4a6a938a-e74a-4e00-81f8-76c8b093f4d3,Ephrem Hagos,Wow,5,2024-07-16 10:01:39,1,,BOA,Google Play
e40abcb7-e431-4333-92ad-ef90b6cb11cb,Addis Alem,😞😞😞😞,1,2024-07-15 21:13:22,0,,BOA,Google Play
1aceb68b-cadd-4081-83f2-6e22ac4b3049,Mintesnot Melese,😡😡😡😡😡😡😡,1,2024-07-15 16:03:16,0,,BOA,Google Play
421ae4df-7a88-426e-b355-1a437f7f8f3f,faki j Musa,The worst banking app,1,2024-07-15 12:06:42,0,,BOA,Google Play
a98b2177-e8cf-4818-aa1b-82a1e80df07b,Amanuel Negash,The app is constantly crashing and freezing when to send to BOA customers' accounts.,1,2024-07-15 09:56:57,1,,BOA,Google Play
b56a3452-b7ca-4299-a268-8bb9e84fb3c5,Kiros Gebre,No work app,5,2024-07-15 09:41:15,1,,BOA,Google Play
e5d0a231-52e9-4fba-8173-ca61c25de63b,Asma mohammed,Is ok but stop sundenly,5,2024-07-15 07:00:54,1,,BOA,Google Play
59929eca-9200-491e-8cb3-6caabe85c697,Amu Ebra,🤷🤷🤷,3,2024-07-15 03:57:33,0,,BOA,Google Play
3a262ba3-fdc7-4f08-92a4-93b0a862ec2f,Hf Td,experienced,5,2024-07-14 19:35:03,1,,BOA,Google Play
b9471f3a-2e46-4397-a4df-f466c05a21cc,It's Me Dag the Boss,Very poor app. Its Always cresh and not compatible,2,2024-07-13 15:10:50,0,,BOA,Google Play
3cc9d24d-ace9-45a4-a843-7750c0babd8d,Eyob D.,"It's not functional at all. It keeps saying ""error"". Unable to activate.",1,2024-07-13 09:39:40,1,,BOA,Google Play
59b9ec93-50cb-45b3-81bf-5dcea550374e,MULGETA GEBREMARIAM,BoA,5,2024-07-13 08:36:22,1,,BOA,Google Play
3af6db50-c93f-4916-bc9b-8ce248f59a4e,Nahom Mekonen,I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,1,2024-07-13 08:27:20,1,,BOA,Google Play
afb20187-3e85-43d7-b7d1-c5d36e0e7309,mark alegn,Boa,5,2024-07-13 04:50:46,1,,BOA,Google Play
e498340e-1663-4ced-83b2-cc2cd8e4e595,Doye Entertainment,The new app is very good,5,2024-07-12 21:05:22,4,,BOA,Google Play
56e691a9-fdd9-469b-a8b0-d495312cda48,abdirahman osman,It's very good but sometimes isn't work probably,5,2024-07-12 15:10:09,1,,BOA,Google Play
e303c5a5-ecd1-4f13-b38c-4b9523bbf321,Kirubel Solomon,It doesn't work,1,2024-07-12 14:38:05,0,,BOA,Google Play
8e02d3e6-9b55-488c-a00b-6c40d4e5fa8b,Meka Man,ጭራሽ አይነፋም,1,2024-07-12 12:57:35,0,,BOA,Google Play
db0f8d24-804c-4cf2-8a36-f1f68b6bd616,Hailye Mesafint,"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",1,2024-07-12 01:11:29,12,,BOA,Google Play
7bc823fa-4a5e-449b-a505-235522c4c501,Mo Isa,The worst mobile banking app,1,2024-07-11 19:17:00,0,,BOA,Google Play
0c83e05b-6fa5-425f-9f09-a30947722360,Shay Shi,It is not fast,3,2024-07-11 15:48:34,0,,BOA,Google Play
440848a3-ad5c-43fc-b4ae-bc29e26e322a,Faris Faris,Ok,5,2024-07-11 14:50:36,1,,BOA,Google Play
9585bf0d-1dbb-4890-bd88-51cd6f86b0ba,BINIAM NIGUSIE,Useless,1,2024-07-11 13:17:12,0,,BOA,Google Play
94d435e8-8e1a-43e6-8a3c-bd755d66064e,Michael Bayray,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,1,2024-07-11 12:10:32,24,,BOA,Google Play
8679960a-e3d2-4824-a36d-b93aceb40d9f,Alkadir Muhammed,ሀየ,5,2024-07-10 15:10:57,2,,BOA,Google Play
999a858d-cb31-4660-aba7-ccda89f5e06a,Sintayehu Alemu,Too late!,1,2024-07-10 14:58:49,0,,BOA,Google Play
8056e337-2fa8-44c9-9017-083b0009d534,Tema Tour (Ethiopia),No work,5,2024-07-10 09:03:47,1,,BOA,Google Play
9d157253-6414-46f1-a2f3-0867fbd3f25d,Abenezer Anemaw,"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",5,2024-07-09 19:36:45,17,,BOA,Google Play
986b160c-cade-4ae5-918e-eddd2802d4d8,Ayub Naser,After update it doesn't work well,2,2024-07-09 07:48:40,0,,BOA,Google Play
5f80fcab-9967-4c8a-8e42-fe8ecfca0f11,EYOB TADESSE,Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,1,2024-07-08 19:19:38,0,,BOA,Google Play
5921455b-b0e2-4cc1-90a3-92ff67166c47,Alemtsehay Maru,Good but Very slow.,1,2024-07-08 09:26:38,0,,BOA,Google Play
ecca0ed7-ddf3-4dbe-ba38-145eca8dea76,Samatar Gire,Very good app,5,2024-07-07 03:19:52,1,,BOA,Google Play
402ea96f-df73-4dab-a929-4c66f64adce7,Sultan Muhamed,"It is so bad apps ,it doesn't work",1,2024-07-06 14:34:02,0,,BOA,Google Play
eb3fc431-4145-4276-990f-496c764b7ea7,Abel Kidanemariame,"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",1,2024-07-06 06:20:49,0,,BOA,Google Play
6d67dca3-b643-462f-bfac-f49811eb1473,Muhammed Tilahun,It usually crashes and unable to process also it request to off the developer options,1,2024-07-05 18:21:32,5,,BOA,Google Play
e4760475-c6dd-4530-8aea-beeef1371e3f,Million Gebre,Miliyone.,5,2024-07-05 15:55:55,1,,BOA,Google Play
39fe53b7-1d77-4649-a19d-5e925f804a5b,Bizuayehu Elias,🙏🙏🙏,5,2024-07-05 12:01:25,1,,BOA,Google Play
1bdac495-0844-4896-b693-213485aad561,Dallol App,"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",1,2024-07-04 11:46:13,17,,BOA,Google Play
61368724-0edf-4e9e-89fa-24210bf530ad,Fitsum Zewdie,Is it even working these days? Please check it.,1,2024-07-04 09:03:15,0,,BOA,Google Play
53214d92-a487-43cb-b69d-b65294b40823,Hanna Merid,"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",1,2024-07-04 07:59:38,20,,BOA,Google Play
f402174e-b7fe-45b9-9140-7648c19fdd33,Getachew Melaku,Please make it functional.,5,2024-07-03 19:38:48,1,,BOA,Google Play
196ffa19-91c5-4f11-9427-cff840f683e1,Alsham “ALSHAM SATSUMA” Abdi,its best app but its don't working in poor connection area so,5,2024-07-03 13:11:03,1,,BOA,Google Play
3c94365a-df7a-44a6-a947-4e40d575efdc,Zuber Shafi,Please Recover thank you,5,2024-07-02 16:26:30,1,,BOA,Google Play
764b8c59-0297-4141-a7c7-89ed28801671,Bizuneh Girma,Best,5,2024-07-01 10:13:46,1,,BOA,Google Play
c47517ad-7dbb-46ed-864d-4b898aff2b23,Natalieno Gebremichael,This app doesn't work,1,2024-06-30 10:39:50,0,,BOA,Google Play
9d5f10f6-476f-4b3d-85f9-7ea5e52bdad7,Fliad 417k Harar,Excellent app,5,2024-06-29 14:46:54,1,,BOA,Google Play
dc201a15-30b2-4d8b-8754-0ecc2db8130b,Mc solo,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,2024-06-27 20:33:38,10,,BOA,Google Play
d7273bdf-94a5-4b02-89ec-4a863195ea29,yeabsra samson,the underrated app I've ever seen and ur banking system is Soo Idiocracy,1,2024-06-27 18:27:52,0,,BOA,Google Play
829d9bb9-e4bc-4e04-90c2-867460eab574,Sal A.,It demands to disable developer option.,1,2024-06-27 16:09:58,0,,BOA,Google Play
f0fe277f-65c1-461c-afad-8cd40c6ab368,habtamu soressa,"It's been two months now, I cannot do any transaction using this app. It's really disappointing. I am using bank of Abyssinia currently because it's the nearest bank to my work place. The bank is turning to the worst bank in the country day by day. They always respond to customers that they are updating their system all year long, I think that's what they train their customer service operators to do.",1,2024-06-26 15:45:58,29,,BOA,Google Play
2b2ff6dc-5482-4582-98ba-2ed17547e409,Never give App,Open Open service,5,2024-06-25 21:57:45,1,,BOA,Google Play
